武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-24 13:00:15,计算机软件
贵州玉珏网络技术服务有限责任公司,5G通信工程师,大专,民营,,贵阳,6-8千,"'1年', '大专', '五险一金', '员工旅游', '交通补贴', '定期体检', '年终奖金'",1年,全职,2023-08-17 15:03:13,计算机软件
点奇互联（北京）科技有限公司,通信技术工程师,大专,民营,,北京·海淀区,8千-1.5万·13薪,"'1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-16 10:08:28,计算机软件
国科量子通信网络有限公司,通信（密码）研究岗（上海）,硕士,国企,150-500人,上海·浦东新区,1.7-2.4万·17薪,"'3-4年', '硕士', '五险一金', '绩效奖金', '年终奖金', '专业培训', '补充医疗保险', '交通补贴', '通讯补贴'",3-4年,全职,2023-04-27 15:00:19,通信/电信/网络设备
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
成都博润传智信息技术有限公司,通信工程师,大专,民营,50-150人,成都·青羊区,5-8千,"'无需经验', '大专', '计算机', '互联网行业', '通信网络', '解决方案', '理工', '性能数据分析', '五险一金', '员工旅游', '交通补贴', '年终奖金', '绩效奖金', '专业培训', '弹性工作', '定期体检'",无需经验,全职,2023-08-25 14:39:49,计算机软件
广东美信科技股份有限公司,高级研发工程师（通信事业部）,大专,民营,500-1000人,东莞·企石镇,1-1.8万,"'2年', '大专', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '专业培训'",2年,全职,2023-08-11 17:02:16,通信/电信/网络设备
展讯半导体（南京）有限公司,通信软件工程师6592,本科,合资,150-500人,南京·浦口区,2-4万,"'3-4年', '本科', '带薪年假', '交通补助', '午餐补助', '绩效奖金', '定期体检', '节日礼物', '五险一金'",3-4年,全职,2023-02-03 14:02:14,电子技术/半导体/集成电路
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
鼎一在线科技（北京）有限公司,通信工程师,本科,民营,,西安·新城区,8千-1.2万·13薪,"'无需经验', '本科', '通信设备', '软件调测', '工程督导', '五险一金', '年终奖金'",无需经验,全职,2023-07-04 15:16:40,计算机软件
深圳市荣汇盛科技有限公司,通信工程师,大专,民营,,深圳·龙岗区,5-7千,"'1年', '大专', '通讯', '通信', '工程师', '五险一金', '餐饮补贴', '交通补贴', '弹性工作', '定期体检', '年终奖金', '绩效奖金'",1年,全职,2023-04-05 16:00:12,计算机软件
华诺星空技术股份有限公司,通信工程师,硕士,民营,150-500人,长沙,20-40万/年,"'无需经验', '硕士', '通信', '信号处理', '信号分析', '信号调解', '五险一金', '餐饮补贴', '年终奖金', '周末双休', '专业培训', '提供住宿', '每年多次调薪', '项目奖金', '股票期权', '通讯补贴'",无需经验,全职,2023-06-14 18:42:42,电子技术/半导体/集成电路
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-24 13:00:15,计算机软件
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
成都遥望银河机械科技有限公司,通信工程师,大专,民营,少于50人,成都,6-8千·13薪,"'1年', '大专', '通信', '工程师', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训', '出国机会'",1年,全职,2023-08-08 10:02:45,机械/设备/重工
厘安（河南）信息技术有限公司,通信工程师助理,大专,合资,150-500人,青岛·崂山区,5-7.5千·13薪,"'无需经验', '大专', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '定期体检', '通讯补贴'",无需经验,全职,2023-02-10 05:54:27,电子技术/半导体/集成电路
紫光展锐,通信算法工程师（5G方向）5742,硕士,合资,1000-5000人,上海,2.5-5万,"'5-7年', '硕士', '计算机', '天线', '射频', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-29 15:00:15,电子技术/半导体/集成电路
贵州玉珏网络技术服务有限责任公司,通信工程师,大专,民营,,贵阳,5-8千,"'1年', '大专', '五险一金', '员工旅游', '交通补贴', '定期体检', '年终奖金'",1年,全职,2023-08-21 16:03:59,计算机软件
深圳市科卫泰实业发展有限公司,通信工程师,本科,民营,150-500人,深圳·宝安区,1.5-2.5万·13薪,"'1年', '本科', '通信', '周末双休', '定期体检', '员工旅游', '专业培训'",1年,全职,2023-08-10 16:45:02,航天/航空
厘安（河南）信息技术有限公司,通信工程师助理,大专,合资,150-500人,合肥·蜀山区,5-7.5千·13薪,"'无需经验', '大专', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '定期体检', '通讯补贴'",无需经验,全职,2022-11-02 15:00:41,电子技术/半导体/集成电路
长沙市臻杰科技有限责任公司,5G通信工程师,大专,民营,50-150人,长沙,0.8-1万,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
上海肯汀通讯科技有限公司,无线室分工程师（通信）,大专,民营,150-500人,宁波·奉化区,6千-1.2万·13薪,"'2年', '大专', '竣工图', '工程量清单', '技术方案', '图纸设计', '施工图', '技术支持', '室分设计', '图纸深化设计', '信息', '高温补贴', '餐饮补贴', '节日福利', '五险一金', '通讯补贴', '年终奖金', '弹性工作', '包住宿', '包吃', '专业培训'",2年,全职,2023-06-29 08:00:29,通信/电信/网络设备
湖北维达通科技有限公司,通信工程助理,中技/中专,民营,500-1000人,武汉,4-4.5千,"'无需经验', '中技/中专', '通信', '助理', '维护', '绩效奖金'",无需经验,全职,2023-05-02 12:00:11,通信/电信运营、增值服务
广东海格怡创科技有限公司,通信维护员,大专,国企,1000-5000人,营口,3千及以下,"'2年', '大专', '社保', '周末双休', '带薪年假'",2年,全职,2023-06-03 14:00:18,通信/电信/网络设备
广东信通通信有限公司广州分公司,通信项目管理,大专,民营,500-1000人,清远·清城区,5-8千·13薪,"'3-4年', '大专', '综合布线', '通信', '技改', '基建', '电网', '机房运维', '数据网', '光缆', '运行维护检修', '传输网', '绩效奖金', '定期体检', '专业培训', '五险'",3-4年,全职,2023-08-25 10:34:18,通信/电信/网络设备
广东省华航建设发展有限公司,通信工程师,大专,民营,少于50人,广州·黄埔区,2-4万,"'10年以上', '大专', '通信工程', '五险一金', '弹性工作', '双休'",10年以上,全职,2023-08-22 10:43:05,建筑/建材/工程
吉林省盛信电子科技有限公司,通信工程师（可应届包住）,大专,民营,,长春·朝阳区,4-8千,"'无需经验', '大专', '通信设备', '接入网设备', '广域网', '局域网', '现场部署', '网络', '工程师助理', '勘察出图', '工程设计', '五险一金', '节日礼物', '定期体检', '绩效奖金', '年终奖金', '双休', '包住', '带薪年假', '项目奖金'",无需经验,全职,2023-07-03 14:00:19,电子技术/半导体/集成电路
上海粱江通信系统股份有限公司,通信技术工程师,本科,民营,50-150人,上海,7千-1.3万,"'1年', '本科', '五险一金', '餐饮补贴', '交通补贴', '通讯补贴', '专业培训', '年终奖金'",1年,全职,2023-05-12 10:02:13,通信/电信运营、增值服务
广东海格怡创科技有限公司,通信工程师,大专,国企,1000-5000人,沈阳·皇姑区,3-5千,"'1年', '大专', '五险'",1年,全职,2023-08-21 09:57:22,通信/电信/网络设备
鼎一在线科技（北京）有限公司,通信工程师,本科,民营,,长春,8千-1.2万,"'无需经验', '本科', '技术资料整理', '归档', '施工安装', '成本核算管理', '竣工结算', '资料整理', '五险一金', '年终奖金'",无需经验,全职,2023-08-16 11:35:44,计算机软件
上海艾杰飞人才管理咨询有限公司,IX通信销售 14薪补贴(149235) 日语英语必须,本科,外资（非欧美）,50-150人,上海,1-1.8万,"'2年', '本科', '五险一金', '国家法定休假', '带薪休假', '交通补贴', '餐饮补贴', '通讯补贴', '客户开发', '系统集成', '云计算服务', '带宽', '经销商', '网络', '互联网', '通信', '销售', 'ix'",2年,全职,2023-02-03 16:42:34,专业服务(咨询、人力资源、财会)
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-16 11:22:01,通信/电信/网络设备
广东海格怡创科技有限公司,通信维护技术员（深圳）,中技/中专,国企,1000-5000人,深圳·龙岗区,3-5.5千,"'无需经验', '中技/中专', '绩效奖金', '购买商业险', '年终奖金', '弹性工作', '定期体检', '通讯补贴', '专业培训', '社保', '交通补贴'",无需经验,全职,2023-05-09 15:00:19,通信/电信/网络设备
紫光展锐,通信软件工程师(IMS方向)6574,,合资,1000-5000人,西安·高新技术产业开发区,3-6万,"'5-7年', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-12 14:00:18,电子技术/半导体/集成电路
厘安（河南）信息技术有限公司,通信工程师助理,大专,合资,150-500人,洛阳,4-6千·13薪,"'无需经验', '大专', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '定期体检', '通讯补贴'",无需经验,全职,2022-11-02 15:00:34,电子技术/半导体/集成电路
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
常州诺康电子有限公司,技术工程师/通信技术工程师,本科,民营,150-500人,常州·武进区,8千-1.5万,"'无需经验', '本科', '研发工程师', '技术工程师', '通信工程师', '机械工程师', '设计工程师', '五险', '带薪年假', '节日福利', '专业培训', '工作餐', '其他福利', '年终奖金'",无需经验,全职,2023-08-22 08:19:03,通信/电信/网络设备
武汉征原电气有限公司,通信工程师,大专,民营,500-1000人,武汉·江岸区,5-8千,"'2年', '大专', '加班补贴', '五险', '提供食宿'",2年,全职,2023-02-15 06:12:20,机械/设备/重工
厘安（河南）信息技术有限公司,通信工程师助理,大专,合资,150-500人,济南·历下区,5-7.5千·13薪,"'无需经验', '大专', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '定期体检', '通讯补贴'",无需经验,全职,2022-11-02 15:00:41,电子技术/半导体/集成电路
深圳市盟迪奥科技股份有限公司,通信工程师,本科,合资,500-1000人,深圳·龙岗区,2-3.5万,"'2年', '本科', '硬件调试', '通讯模块', '网络数据', '通信模块', '3gpp协议', '五险一金', '包吃包住', '绩效奖金', '员工旅游'",2年,全职,2023-08-17 15:01:40,贸易/进出口
杭州纵横通信股份有限公司,通信设计,大专,已上市,1000-5000人,杭州·滨江区,5-5.5千,"'无需经验', '大专', '绩效奖金', '餐饮补贴', '通讯补贴', '年终奖金', '五险一金', '周末双休', '节日福利', '上市公司', '高温补贴'",无需经验,全职,2023-05-10 10:00:19,通信/电信运营、增值服务
上海龙尧网络科技有限公司,楼宇通信销售,大专,民营,50-150人,上海·徐汇区,6千-1万·13薪,"'1年', '大专', '周末双休', '带薪年假', '五险一金', '节日福利', '高温补贴', '专业培训', '做五休二', '销售', '业务拓展', '客户关系'",1年,全职,2023-08-28 08:56:25,通信/电信运营、增值服务
厘安（河南）信息技术有限公司,通信工程师助理,大专,合资,150-500人,郑州,4-6.5千·13薪,"'无需经验', '大专', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '定期体检', '通讯补贴'",无需经验,全职,2023-02-10 05:52:54,电子技术/半导体/集成电路
鼎一在线科技（北京）有限公司,通信工程师,本科,民营,,郑州,8千-1.2万·13薪,"'无需经验', '本科', '通信设备', '软件调测', '工程督导', '五险一金', '年终奖金'",无需经验,全职,2023-07-04 15:19:02,计算机软件
云南锐同佳科技有限公司,宽带安装维护员（五险一金）移动通信工程师,高中,民营,50-150人,昆明·盘龙区,6千-1.2万,"'无需经验', '高中', '安装', '通信', '运维', '工程师', '技术支持', '普工', '技工', '文员', '五险一金', '年终奖金', '绩效奖金', '专业培训'",无需经验,全职,2023-02-24 22:00:10,通信/电信/网络设备
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
