武汉奥邦化工有限公司,区域销售代表（双休+六险）,大专,民营,150-500人,成都,1-2万·14薪,"'1年', '大专', '周末双休', '带薪年假', '全勤奖', '节日福利', '交通补贴', '餐饮补贴', '通讯补贴', '高温补贴', '法定节假日', '五险', '销售', '区域销售', '中石化', '中石油', '代理', '分销', '渠道'",1年,全职,2023-08-31 09:51:31,石油/化工/矿产/地质
武汉信德购优材实业有限公司,电话销售,高中,民营,50-150人,武汉·东西湖区,6千-1万,"'1年', '高中', '弹性工作', '节日福利', '绩效奖金', '通讯补贴', '装修材料', '建材行业', '电销', '销售', '面销'",1年,全职,2023-08-30 16:52:00,家居/室内设计/装潢
阿派斯智能科技（苏州）有限公司,销售经理,本科,民营,50-150人,苏州·苏州工业园区,8千-1.5万·13薪,"'2年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '定期体检', '年终奖金', '绩效奖金', '员工旅游', '弹性工作', '销售', '新客户开发', '客户关系维护'",2年,全职,2023-08-30 15:40:03,机械/设备/重工
深圳市益科鑫科技有限公司,销售工程师,中技/中专,民营,少于50人,深圳·南山区,8千-1.5万·13薪,"'2年', '中技/中专', '员工旅游', '周末双休', '绩效奖金', '全勤奖', '年底双薪', '五险', '高薪诚聘销售', '业务', '销售代表', '销售工程师'",2年,全职,2023-08-29 10:26:25,电子技术/半导体/集成电路
南京鑫威汉科技有限公司,销售工程师,大专,民营,,南京·江宁区,5千-1万,"'1年', '大专', '五险一金', '定期体检', '绩效奖金', '餐饮补贴', '交通补贴', '员工旅游', '计算机', '大客户销售', '工业设备'",1年,全职,2023-08-30 11:29:43,计算机软件
上海曙腾无线系统工程有限公司,产品销售经理,大专,民营,少于50人,上海·静安区,7千-1万,"'2年', '大专', '产品经理', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '年终奖金'",2年,全职,2023-08-31 08:57:50,通信/电信/网络设备
陕西华骏机械制造有限责任公司,销售员（工作地点礼泉县）,中技/中专,民营,50-150人,咸阳,4-6千,"'3-4年', '中技/中专', '年终奖金', '工伤保险', '养老保险', '失业保险', '通讯补贴', '餐饮补贴'",3-4年,全职,2023-08-29 10:57:31,机械/设备/重工
深圳市奥图威尔科技有限公司,销售经理,大专,民营,150-500人,宜昌·西陵区,6千-1万,"'3-4年', '大专', '自动化行业', '销售', '五险一金', '绩效奖金', '定期体检', '员工旅游', '年终奖金', '专业培训', '补充医疗保险'",3-4年,全职,2023-08-30 10:47:58,仪器仪表/工业自动化
上海优辰实验室设备有限公司,销售代表/业务员,中技/中专,民营,少于50人,上海·徐汇区,8千-1.5万,"'3-4年', '中技/中专', '五险一金', '销售'",3-4年,全职,2023-08-29 10:15:59,医疗设备/器械
杭州智君信息科技有限公司,大客户销售,大专,民营,少于50人,深圳,1-1.6万,"'3-4年', '大专', '带薪年假', '五险一金', '节日福利'",3-4年,全职,2023-08-29 16:38:39,计算机软件
上海曙腾无线系统工程有限公司,销售经理,大专,民营,少于50人,上海·静安区,1-2万,"'1年', '大专', '销售', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '年终奖金'",1年,全职,2023-08-31 08:58:01,通信/电信/网络设备
苏州格瑞达贸易有限公司,销售代表,大专,民营,50-150人,苏州·苏州工业园区,8千-1.6万,"'1年', '大专', '餐饮补贴', '交通补贴', '五险一金', '绩效奖金', '全勤奖', '节日福利', '通讯补贴', '带薪年假', '员工旅游', '年终奖金', '电话销售', '销售', '销售代表', '渠道销售', '直销销售', '业务员', '客户代表', '网络销售'",1年,全职,2023-08-28 16:43:33,贸易/进出口
苏州南智芯材科技有限公司,市场销售经理,本科,民营,50-150人,常熟,1.5-3万,"'3-4年', '本科', '销售', '客户开发', '市场开拓', '产品销售', '新客户开发', '渠道拓展', '销售渠道', '五险一金', '员工旅游', '绩效奖金', '定期体检', '专业培训'",3-4年,全职,2023-08-29 09:01:19,电子技术/半导体/集成电路
东莞市霖辉金属表面处理材料有限公司,销售工程师/业务员,,民营,50-150人,东莞·虎门镇,5千-1万,"'1年', '员工旅游', '年终奖金', '社保', '销售', '报价单', '客户回访', '商务谈判'",1年,全职,2023-08-29 10:01:04,石油/化工/矿产/地质
广州铂高标识技术有限公司,区域销售经理（高薪诚聘）,大专,民营,少于50人,广州·天河区,15-30万/年,"'3-4年', '大专', '区域销售代表', '区域销售经理', '业务员', '销售代表', '话补', '交通补助', '奖金丰厚', '出差补贴', '周末双休', '带薪年假', '绩效奖金', '五险一金', '全勤奖', '节日福利', '通讯补贴', '做五休二'",3-4年,全职,2023-08-29 09:21:03,仪器仪表/工业自动化
精益和泰质量检测股份有限公司,销售工程师,大专,民营,150-500人,佛山·南海区,5千-1万,"'1年', '大专', '五险一金', '专业培训', '绩效奖金', '中午包餐', '周末双休', '销售', '检测', '推广', '营销', '销售代表', '销售专员', '销售主管', '食品检测'",1年,全职,2023-08-29 10:31:06,检测，认证
锦湖（中国）轮胎销售有限公司,大客户销售（应届生）,本科,外资（非欧美）,150-500人,上海·闵行区,6千-1万·15薪,"'无需经验', '本科', '主机厂', '配套销售', 'OEM', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训'",无需经验,全职,2023-08-31 14:06:36,汽车
上海曜佳信息技术有限公司深圳分公司,销售经理,大专,民营,50-150人,深圳·南山区,1-1.5万·13薪,"'2年', '大专', '销售', '电子', '物联网', '电子产品销售', '射频', '存储', '五险一金', '员工旅游', '通讯补贴', '年终奖金', '专业培训', '交通补贴', '年轻化团队'",2年,全职,2023-08-29 13:55:55,电子技术/半导体/集成电路
星飞化工（上海）有限公司,销售代表/单间免费住宿,中技/中专,民营,少于50人,上海·浦东新区,6千-1万,"'1年', '中技/中专', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '餐饮补贴', '提供住宿', '销售', '销售代表', '渠道销售', '销售经理', '直销销售', '业务员', '客户代表'",1年,全职,2023-08-29 10:12:20,贸易/进出口
精益和泰质量检测股份有限公司,销售工程师,大专,民营,150-500人,广州·黄埔区,5千-1万,"'1年', '大专', '五险一金', '绩效奖金', '专业培训', '年终奖金', '中午包餐', '周末双休', '销售', '营销', '推广', '销售工程师', '销售代表', '检测', '食品检测', '销售主管'",1年,全职,2023-08-29 10:31:01,检测，认证
迎企来财税咨询（上海）有限公司,电话销售周末双休,,民营,少于50人,上海·嘉定区,7千-1.4万,'无需经验',无需经验,全职,2023-08-30 14:38:17,专业服务(咨询、人力资源、财会)
武汉百年飞龙太阳能技术有限责任公司,销售业务员,高中,民营,少于50人,武汉·东湖新技术产业开发区,4.5-8千,"'2年', '高中', '年终奖金', '超长年假', '节日福利', '交五险', '周末双休', '销售', '市场分析', '销售及推广', '开拓新市场', '销售活动策划', '市场信息收集', '竞争对手分析'",2年,全职,2023-08-31 09:24:03,建筑/建材/工程
“前程无忧”51job.com（Call Center）,大客户销售（TO B）,本科,外资（非欧美）,1000-5000人,苏州,15-18万/年,"'1年', '本科', '五险一金', '定期体检', '补充医疗保险', '通讯补贴', '周末双休', '专业培训', '销售', '招聘', '客户关系维护', '招聘解决方案', '维护新老客户', '大客户销售', '现场演示', '校园招聘', '猎头服务', '人力资源'",1年,全职,2023-08-31 09:35:50,专业服务(咨询、人力资源、财会)
浙江思睿智训科技有限公司,销售经理（杭州）,本科,民营,少于50人,杭州·西湖区,15-30万/年,"'2年', '本科', '销售', '电话销售', '渠道销售', '客户经理', '直销销售', '市场', '销售代表', '教育', '五险一金', '员工旅游', '通讯补贴', '绩效奖金', '年终奖金', '股票期权', '节日福利', '销售提成'",2年,全职,2023-08-28 22:13:06,计算机软件
比西斯（上海）国际贸易有限公司,销售经理,本科,外资（非欧美）,少于50人,上海·浦东新区,1-1.5万,"'5-7年', '本科', '销售', '大宗商品', '周末双休', '五险一金', '补充公积金', '交通补贴'",5-7年,全职,2023-08-29 10:22:07,贸易/进出口
锐新昌科技（常熟）有限公司,销售工程师（应届生）,大专,民营,150-500人,常熟,5-6.5千,"'无需经验', '大专', '五险一金', '员工旅游', '专业培训', '绩效奖金', '销售', '拜访客户', '开拓市场', '管理客户关系', '机械识图'",无需经验,全职,2023-08-30 11:55:30,计算机软件
广东天之源农业科技有限公司,销售业务员,高中,民营,150-500人,江门·新会区,5千-1万,"'1年', '高中'",1年,全职,2023-08-29 16:08:06,农/林/牧/渔
上海擅景投资管理有限公司,销售顾问（周末双休+五险一金）,大专,民营,50-150人,上海·浦东新区,30-60万/年,"'1年', '大专', '周末双休', '节日福利', '绩效奖金', '专业培训', '弹性工作', '五险一金'",1年,全职,2023-08-29 15:20:47,金融/投资/证券
思佳讯商贸（深圳）有限公司上海分公司,销售经理,本科,外资（欧美）,50-150人,北京·朝阳区,2.5-5万,"'10年以上', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '年终奖金', '定期体检', '通讯补贴', '专业培训'",10年以上,全职,2023-08-29 09:07:53,电子技术/半导体/集成电路
新丰泰集团控股有限公司,销售顾问（新丰泰北二环奥迪4S店）,大专,已上市,1000-5000人,西安·未央区,1-2万,"'1年', '大专', '五险一金', '带薪年假', '绩效奖金', '节日福利', '专业培训', '交通补贴', '餐饮补贴', '通讯补贴', '汽车销售'",1年,全职,2023-08-29 08:58:19,汽车
广东强辉陶瓷有限公司,销售经理,大专,民营,1000-5000人,佛山·禅城区,1-1.5万,"'1年', '大专', '建材', '家居', '陶瓷', '陶瓷销售', '陶瓷品牌销售', '专业培训', '工作餐', '社会保险', '环境优雅', '团建拓展'",1年,全职,2023-08-29 10:41:30,建筑/建材/工程
武汉松石科技股份有限公司,销售代表/业务员,本科,合资,150-500人,武汉·江岸区,6千-1.2万,"'无需经验', '本科', '带薪年假', '五险一金', '节日福利', '高温补贴', '餐饮补贴', '补充医疗保险', '包吃', '销售', '业务员', '化工', '销售经理', '销售代表'",无需经验,全职,2023-08-29 11:36:23,石油/化工/矿产/地质
湖南有声安防科技有限公司,5K-7K无责任底薪诚聘销售助理,大专,民营,50-150人,长沙·雨花区,6-9千,"'1年', '大专', '五险', '年终奖金', '绩效奖金', '员工旅游', '通讯补贴', '专业培训', '销售代表', '电话销售', '电话客服'",1年,全职,2023-08-30 16:07:43,电子技术/半导体/集成电路
广州金润机电设备有限公司,销售工程师（五险一金+双休）,大专,民营,少于50人,广州·黄埔区,10-12万/年,"'无需经验', '大专', '五险一金', '餐饮补贴', '通讯补贴', '高温补贴', '周末双休', '绩效奖金', '带薪年假', '节日福利'",无需经验,全职,2023-08-28 16:23:03,贸易/进出口
深圳市前海宏通伟业科技有限公司,销售工程师（miniLED驱动）,大专,民营,50-150人,深圳·宝安区,8千-1.2万·13薪,"'2年', '大专', '五险一金', '员工旅游', '通讯补贴', '股票期权', '定期体检', '年终奖金', '绩效奖金', '业绩提成', '销售', '业务拓展', '开拓市场', 'miniled', 'tv', '背光', 'mnt', '电子元器件'",2年,全职,2023-08-29 14:18:36,电子技术/半导体/集成电路
深圳市永佳和商贸有限公司,销售经理,大专,民营,150-500人,深圳·宝安区,1.5-2.5万,"'3-4年', '大专', '销售经理', '五险一金', '包住宿', '带薪年假', '节日福利', '员工旅游', '年终奖金'",3-4年,全职,2023-08-29 17:41:01,互联网/电子商务
上海凯泉给水工程有限公司宁波分公司,销售（双休+五险一金）,大专,民营,5000-10000人,宁波·鄞州区,6千-1.2万,"'1年', '大专', '五险一金', '周末双休', '交通补贴', '通讯补贴', '节日福利', '绩效奖金', '专业培训', '业务', '给水工程', '机械', '销售'",1年,全职,2023-08-29 13:22:50,机械/设备/重工
杭州微丹电子有限公司,销售经理（五险一金+双休）,大专,民营,少于50人,杭州·钱塘区,8千-1万,"'无需经验', '大专', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '员工旅游', '专业培训', '节日福利', '销售经理', '销售代表', '渠道销售', '客户经理', '市场营销', '大客户销售', '销售管理', '销售业务员', '年终奖', '销售工程师'",无需经验,全职,2023-08-30 09:32:44,电子技术/半导体/集成电路
“前程无忧”51job.com（广州）,广告销售,大专,外资（非欧美）,500-1000人,广州·天河区,8千-1.5万,"'1年', '大专', '销售', '营销', '市场开拓', '客户开发', '招聘服务', '广告销售', '五险一金', '专业培训', '定期体检', '周末双休', '带薪年假', '团建活动', '商业保险', '节日福利', '绩效奖金'",1年,全职,2023-08-28 17:32:18,互联网/电子商务
上海飞奥燃气设备有限公司,销售工程师（南京区域）,本科,合资,150-500人,南京·秦淮区,6千-1万,"'无需经验', '本科', '五险一金', '免费班车', '周末双休', '做五休二', '带薪年假', '节日福利', '高温补贴'",无需经验,全职,2023-08-31 08:47:43,机械/设备/重工
深圳市同益实业股份有限公司,大客户销售（BYD）,本科,已上市,150-500人,深圳·宝安区,8千-1.3万·24薪,"'2年', '本科', '五险一金', '提供食宿', '绩效奖金', '年终奖金', '专业培训'",2年,全职,2023-08-29 16:50:40,贸易/进出口
