汇通信诚租赁有限公司,Java后端开发工程师,本科,民营,150-500人,成都·武侯区,1.2-1.5万,"'5-7年', '本科', '五险一金', '补充医疗保险', '交通补贴', '专业培训', '绩效奖金'",5-7年,全职,2023-08-30 13:06:10,金融/投资/证券
武汉国光信息技术有限公司,Java开发,本科,民营,150-500人,武汉,9-15万/年,"'无需经验', '本科', 'java', '五险一金', '专业培训', '定期体检', '绩效奖金', '年终奖金', '补充医疗保险'",无需经验,全职,2023-08-31 09:48:54,计算机硬件
依柯力信息科技（上海）股份有限公司,高级Java开发工程师,本科,民营,150-500人,重庆·渝北区,1.2-1.8万,"'3-4年', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '专业培训', '绩效奖金', '股票期权'",3-4年,全职,2023-08-29 11:14:08,计算机软件
苏州佳祺仕科技股份有限公司,Java高级开发工程师,本科,民营,500-1000人,苏州·高新区,1.2-1.8万·13薪,"'5-7年', '本科', 'mysql', '数据库', 'java编程', '五险一金', '交通补贴', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '提供住宿', '晋升空间'",5-7年,全职,2023-08-28 13:47:14,仪器仪表/工业自动化
上海锋铧工贸有限公司,Java开发工程师,大专,民营,少于50人,上海·闵行区,1.5-2万,"'2年', '大专', 'java', 'Oracle', 'MySql', 'Java架构师', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '专业培训', '出国机会', '绩效奖金', '周末双休', '带薪年假'",2年,全职,2023-08-29 15:12:20,医疗设备/器械
苏州浩宇南天信息科技有限公司,Java开发工程师,本科,民营,少于50人,苏州·相城区,4-8千,"'2年', '本科', '软件开发', 'java开发', '软件工程师', '五险一金', '年终奖金', '周末双休'",2年,全职,2023-08-29 14:36:46,计算机软件
武汉虹旭信息技术有限责任公司,JAVA开发工程师,本科,国企,150-500人,武汉·江夏区,10-15万/年,"'1年', '本科', 'java', 'java开发', '五险一金', '补充医疗保险', '免费班车', '绩效奖金', '专业培训', '餐饮补贴', '年终奖金', '定期体检', '员工宿舍'",1年,全职,2023-08-29 15:52:47,通信/电信/网络设备
北京大学深圳研究生院,企业信息中心Java开发工程师,硕士,事业单位,150-500人,深圳·南山区,1-1.5万,"'1年', '硕士', 'mysql', 'springboot', '数据库', 'mybatis', 'docker', '后台开发', 'mongodb', 'springcloud', 'redis', '带薪年假', '免费班车', '五险二金', '定期体检', '补充医疗保险'",1年,全职,2023-08-31 09:39:42,教育/培训/院校
杭州医康慧联科技股份有限公司,高级Java开发工程师,本科,民营,50-150人,杭州·滨江区,1.8-2.3万,"'5-7年', '本科', 'java', 'spring', '数据库', 'mybatis', 'redis', 'linux', 'dubbo', 'Java开发', 'Java工程师', '软件工程师', '五险一金', '年终奖金', '弹性工作'",5-7年,全职,2023-08-29 17:21:17,计算机服务(系统、数据服务、维修)
深圳市南电云商有限公司,java开发,本科,民营,150-500人,广州·黄埔区,1-1.8万,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-08-30 14:24:09,计算机软件
昆明企安科技有限公司,Java中级开发工程师,大专,民营,50-150人,昆明·官渡区,8千-1.3万,"'3-4年', '大专', 'java', '开发工程师', 'java开发', '周末双休', '节日福利', '五险', '年终奖金', '定期体检', '公司团建', '年假'",3-4年,全职,2023-08-31 10:23:29,计算机服务(系统、数据服务、维修)
宁波国际物流发展股份有限公司,Java软件开发工程师,本科,国企,150-500人,宁波·鄞州区,6-8千,"'无需经验', '本科'",无需经验,全职,2023-08-30 10:20:02,互联网/电子商务
上海安硕信息技术股份有限公司,Java/Java开发/java开发工程师,本科,已上市,1000-5000人,上海·浦东新区,1.8-2万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', '开发', 'java开发'",3-4年,全职,2023-08-29 17:07:06,计算机软件
南京柠樾垯智能科技有限公司,Java软件开发工程师,本科,民营,,南京·江宁区,7千-1.3万,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-08-29 10:20:28,计算机软件
苏州市普望智工软件有限公司,Java开发工程师,本科,民营,50-150人,张家港,9.9千-1万·13薪,"'1年', '本科', 'java', 'springboot', '应用研发', '数据库'",1年,全职,2023-08-29 10:32:04,计算机软件
上海杰斐网络科技有限公司,高级Java开发工程师,大专,民营,少于50人,上海·浦东新区,1.2-1.5万,"'5-7年', '大专', 'java', '软件开发', '软件工程师', 'java开发'",5-7年,全职,2023-08-30 18:37:21,计算机软件
湖北宽云网络科技有限公司,Java高级软件开发工程师,大专,民营,50-150人,襄阳,6千-1万,"'3-4年', '大专', '熟练前端技术', '五险一金', '员工旅游', '年终奖金'",3-4年,全职,2023-08-31 09:55:04,计算机软件
南京柠樾垯智能科技有限公司,Java软件开发工程师,本科,民营,,南京·江宁区,7千-1.3万,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-08-29 10:20:28,计算机软件
苏州市普望智工软件有限公司,Java开发工程师,本科,民营,50-150人,苏州·吴中区,7千-1.3万,"'1年', '本科'",1年,全职,2023-08-29 10:32:04,计算机软件
上海戊禾信息技术有限公司,Java开发工程师,本科,民营,50-150人,上海·徐汇区,1-1.2万·13薪,"'2年', '本科', '五险一金', '定期体检', '弹性工作'",2年,全职,2023-08-28 14:56:19,计算机软件
上海模呈信息技术有限公司,Java开发工程师,本科,民营,少于50人,上海·宝山区,1.2-1.6万,"'3-4年', '本科', '开发工程师', '程序员'",3-4年,全职,2023-08-30 14:25:38,计算机软件
南京柠樾垯智能科技有限公司,Java软件开发工程师,本科,民营,,南京·江宁区,7千-1.3万,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-08-29 10:20:28,计算机软件
南京促普软件技术有限公司,Java开发工程师,本科,民营,50-150人,南京·江宁区,1.2-2万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', 'java开发', '五险一金', '绩效奖金', '通讯补贴', '餐饮补贴', '专业培训', '年终奖金', '交通补贴', '员工旅游', '节日福利', '定期体检'",3-4年,全职,2023-08-30 16:27:38,计算机软件
京北方信息技术股份有限公司上海分公司,Java开发工程师,大专,民营,10000人以上,上海,1.2-1.7万,"'3-4年', '大专', '五险一金', '交通补贴', '餐饮补贴', '绩效奖金', '员工旅游'",3-4年,全职,2023-08-29 23:32:53,计算机服务(系统、数据服务、维修)
裕融租赁有限公司,Java工程师,本科,外资（非欧美）,150-500人,苏州,8千-1万·16薪,"'2年', '本科', '周末双休', '带薪年假', '五险一金', '13薪及绩效', '员工旅游', '定期体检', '办公环境舒适', '员工关系良好', '工作团队优质', '每年晋升调薪'",2年,全职,2023-08-30 10:19:57,金融/投资/证券
南京柠樾垯智能科技有限公司,Java软件开发工程师,本科,民营,,南京·江宁区,7千-1.3万,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-08-29 10:20:28,计算机软件
上海逸豆数码科技有限公司,Java工程师,本科,外资（非欧美）,50-150人,上海·普陀区,1-1.8万,"'5-7年', '本科', '计算机', 'java', 'spring', '设计模式', '编码', '技术文档', '技术经理', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-08-28 14:27:00,互联网/电子商务
广州智能科技发展有限公司,Java开发工程师,本科,民营,150-500人,广州·番禺区,1-1.5万,"'3-4年', '本科', 'java', 'springcloud', '五险一金', '员工旅游', '周末双休', '专业培训', '绩效奖金', '定期体检'",3-4年,全职,2023-08-29 17:06:47,计算机软件
湖南元果信息技术有限责任公司,中高级Java开发工程师,大专,民营,少于50人,郴州,8千-1.5万,"'3-4年', '大专', '五险一金', '年终奖金', '周末双休', '绩效奖金', '股票期权', '通讯补贴'",3-4年,全职,2023-08-30 11:22:12,计算机软件
中车青岛四方车辆研究所有限公司,Java开发工程师,本科,国企,1000-5000人,青岛,1-1.5万,"'3-4年', '本科', '计算机', 'java', '开发', 'springcloud', '编程', '软件工程', '数据结构', '设计模式', '软件', '网络安全', '餐饮补贴', '免费班车', '交通补贴', '五险一金', '补充医疗保险', '定期体检', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-30 10:12:36,电气/电力/水利
深圳市睿服科技有限公司,高级Java开发/双休,本科,民营,1000-5000人,珠海,1.5-2万,"'5-7年', '本科', 'java', 'mysql', '数据库', 'oracle数据库', '软件开发', '微服务架构', 'springboot', '项目开发', '实现方案', '专业培训', '定期体检', '五险一金'",5-7年,全职,2023-08-28 15:10:05,计算机软件
宁波海大物联科技有限公司,Java开发工程师（13薪打底+双休）,本科,民营,50-150人,宁波,1.2-1.6万·13薪,"'1年', '本科', 'springboot', 'mybatis', 'dubbo', 'java', '五险一金', '年终奖金', '股票期权', '定期体检', '专业培训'",1年,全职,2023-08-31 10:24:41,计算机软件
上海戊禾信息技术有限公司,Java开发工程师,本科,民营,50-150人,上海·徐汇区,1-1.2万·13薪,"'2年', '本科', '五险一金', '定期体检', '弹性工作'",2年,全职,2023-08-28 14:56:19,计算机软件
佛山新闻网有限公司,Java开发工程师,本科,国企,150-500人,佛山,1-1.5万,"'3-4年', '本科', 'java', 'oracle', 'mysql', '定期体检', '五险一金', '餐饮补贴', '绩效奖金'",3-4年,全职,2023-08-30 10:14:01,影视/媒体/艺术/文化传播
上海海旭软件有限公司,java开发工程师-苏州,本科,民营,50-150人,张家港,8千-1.2万,"'3-4年', '本科', 'spring', 'redis', 'PostgreSQL', 'GIT', '绩效奖金', '五险一金', '年终奖金'",3-4年,全职,2023-08-31 07:19:12,计算机软件
武汉虹旭信息技术有限责任公司,JAVA开发工程师,本科,国企,150-500人,武汉·江夏区,10-15万/年,"'1年', '本科', 'java', 'java开发', '五险一金', '补充医疗保险', '免费班车', '绩效奖金', '专业培训', '餐饮补贴', '年终奖金', '定期体检', '员工宿舍'",1年,全职,2023-08-29 15:52:47,通信/电信/网络设备
湖北微模式科技发展有限公司,Java高级工程师,本科,民营,50-150人,武汉·洪山区,1.5-2万,"'5-7年', '本科', '计算机', 'java', 'H5', '五险一金', '年终奖金', '弹性工作'",5-7年,全职,2023-08-28 15:05:53,计算机软件
广州智能科技发展有限公司,Java开发工程师,本科,民营,150-500人,广州·番禺区,1-1.5万,"'3-4年', '本科', 'java', 'springcloud', '五险一金', '员工旅游', '周末双休', '专业培训', '绩效奖金', '定期体检'",3-4年,全职,2023-08-29 17:06:47,计算机软件
上海奥意特信息科技有限公司,Java开发工程师,大专,民营,50-150人,上海,8千-1.2万,"'2年', '大专', 'springboot', 'java', 'mysql', 'springcloud', '文档编写', '调优', '微服务架构', '开发文档编写', '编码规范', '五险一金', '绩效奖金', '弹性工作', '专业培训', '年终奖金'",2年,全职,2023-08-30 18:01:39,计算机软件
深圳市飞易通科技有限公司,Java开发工程师,大专,民营,50-150人,深圳·宝安区,1.5-2.5万,"'2年', '大专', '五险一金', '年终奖金', '绩效奖金', '定期体检', '员工旅游'",2年,全职,2023-08-30 09:53:00,电子技术/半导体/集成电路
南京争锋信息科技有限公司,Java开发工程师,本科,民营,50-150人,大连,1-2万,"'3-4年', '本科', 'java', 'c#', '证券基金', '专业培训', '年终奖金', '股票期权', '定期体检', '拓展培训', '绩效奖金', '五险一金'",3-4年,全职,2023-08-30 10:57:33,计算机软件
水利部珠江水利委员会水文局,Java开发工程师,本科,事业单位,500-1000人,广州·天河区,8千-1.6万,"'2年', '本科', 'java', 'sql', '开发', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '工会福利', '带薪年假', '自助食堂', '绩效奖金'",2年,全职,2023-08-30 19:29:44,电气/电力/水利
上海珈茗网络科技有限公司,Java开发顾问,本科,创业公司,少于50人,上海·徐汇区,7千-1.1万,"'1年', '本科', 'java', '五险一金', '员工旅游', '交通补贴'",1年,全职,2023-08-29 14:20:22,计算机软件
杭州平航科技有限公司,Java开发工程师,大专,民营,150-500人,杭州·滨江区,1.4-2万·14薪,"'3-4年', '大专', 'JAVA开发', '软件工程师', 'java', 'java开发', '五险一金', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-30 16:01:00,计算机软件
上海收钱吧互联网科技股份有限公司,财务核算系统研发（java)(J10154),本科,民营,1000-5000人,上海·普陀区,1.5-2.5万,"'3-4年', '本科', '五险一金', '节日福利', '绩效奖金', '餐饮补贴'",3-4年,全职,2023-08-30 19:36:31,互联网/电子商务
苏州路腾软件有限公司,JAVA高级开发工程师,本科,民营,少于50人,苏州·苏州工业园区,1-2万,"'5-7年', '本科', 'Java高级', '五险一金', '补充医疗保险', '员工旅游', '年终奖金', '定期体检', '节日福利', '年底双薪'",5-7年,全职,2023-08-29 17:20:01,计算机软件
上海思深宇维信息科技有限公司,Java开发工程师,大专,民营,少于50人,上海,1.5-2.2万,"'5-7年', '大专', 'java', 'spring', 'redis', 'sql', 'git', 'maven', 'idea', 'mybatis_plus', 'mysql', '五险一金', '专业培训', '年终奖金', '节假日福利', '弹性工作'",5-7年,全职,2023-08-31 09:06:17,计算机软件
天翼物联科技有限公司,高级Java工程师,本科,国企,150-500人,广州·海珠区,30-42万/年,"'5-7年', '本科', 'java', 'mysql', 'springboot', 'mybatis', 'redis', '五险一金', '补充医疗保险', '交通补贴', '绩效奖金', '餐饮补贴', '通讯补贴', '定期体检'",5-7年,全职,2023-08-29 11:45:16,通信/电信运营、增值服务
苏州浩宇南天信息科技有限公司,Java开发工程师,本科,民营,少于50人,苏州·相城区,4-8千,"'2年', '本科', '软件开发', 'java开发', '软件工程师', '五险一金', '年终奖金', '周末双休'",2年,全职,2023-08-29 14:36:46,计算机软件
上海西信信息科技股份有限公司,Java开发工程师,大专,已上市,150-500人,上海·宝山区,9千-1.2万,"'3-4年', '大专', 'java', 'mysql', 'react', 'vue', 'springboot', 'MES', '五险一金', '年度体检', '年终奖金'",3-4年,全职,2023-08-28 16:56:13,计算机服务(系统、数据服务、维修)
上海锋铧工贸有限公司,Java开发工程师,大专,民营,少于50人,上海·闵行区,1.5-2万,"'2年', '大专', 'java', 'Oracle', 'MySql', 'Java架构师', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '专业培训', '出国机会', '绩效奖金', '周末双休', '带薪年假'",2年,全职,2023-08-29 15:12:20,医疗设备/器械
